"Report No","Abnormality Rank","Occurrence Type","Status","Created By","Created At","Updated By","Updated At","Customer","Observing Dept","Occurrence Date","Batch Code","Shift","Time","Model","Mileage","Product Name","Product No","Problem","Problem Detail","Detected Process","Detected Qty","Occurrence Process","Occurrence Qty","Impact on Product Quality","Impact details(if any)","Impact level on product Quality","Inconvenience level to Customer","Past History available","Past History Details","Defect Type","Defect Considered in PFMEA","Current RPN","Defect Considered in QA Net","Current Rank","Own Process of the Section","Next Process / line (within production sec)","PCD Warehouse","External Transit Warehouse","Already Shipped to DNHA & delivered to","Others","How to continue next production","Target date of investigation & action","MD","Plant Head","PRD","MTD","SQD","PPD","PCD","QAD","PED","DIIN TC","DNJP QA","DNJP DE","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Checked QA HOS/HOD","QA HOS/HOD Comments","QA HOS/HOD Date Time","QA HOS/HOD Approval","Inform to Customer","DNJP or other OGC Information Required","Checked Plant Head","Plant Head Comments","Plant Head Date Time","Plant Head Approval","Plant Head Production","Plant Head Shipment","Checked QA COD","QA COD Comments","QA COD Date Time","QA COD Approval","QA COD Shipment","Department","Man","Machine","Method","Measurement","Material","Environment","Target Date","Customer Warehouse Batch Code","Customer Warehouse Total Qty","Customer Warehouse Checked Qty","Customer Warehouse NG Qty","Customer Warehouse Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","DNHA Warehouse Batch Code","DNHA Warehouse Total Qty","DNHA Warehouse Checked Qty","DNHA Warehouse NG Qty","DNHA Warehouse Sorting Mark","Receiving Inspection Batch Code","Receiving Inspection Total Qty","Receiving Inspection Checked Qty","Receiving Inspection NG Qty","Receiving Inspection Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","Supplier End Batch Code","Supplier End Total Qty","Supplier End Checked Qty","Supplier End NG Qty","Supplier End Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Root Cause Occurrence","Root cause Outflow","Occurrence Factor","Outflow Factor","Countermeasure Occurrence","Countermeasure Outflow","PFMEA Defect RPN","QA Network Rank","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Target Date","Sorting Details Verification","Sorting Remarks","Root Cause Identified","Root Cause Remarks","Countermeasure","Countermeasure Remarks","Rejection Qty","Rejection Qty Remarks","Scrap Qty","Scrap Qty Remarks","Rework Qty","Rework Qty Remarks","Countermeasure Confirmation","Countermeasure Confirmation Remarks","Documents","Documents Remarks","Other","Other Remarks","Prepared By","Prepared Date Time","Preparer Comments","QA HOSS Approval","Checked QA HOS","HOS Comments","QA HOS Datetime","QA HOS Approval","Checked QP HOS","QP HOS Approval","HOSS Approval","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Target Date","Yokonirami Status","Yokonirami Confirmation Q1","Yokonirami Confirmation Q2","Yokonirami Confirmation Q3","MD","PRD","SQD","PCD","PED","DNJP QA","Plant Head","MTD","PPD","QAD","DIIN TC","DJNP DE","Prepared By","Prepared Datetime","Preparer Comments","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD Comments","QA COD Datetime","QA COD Approval","Target Date","Department","Q1 Ans","Q1 Remarks","Q2 Ans","Q2 Remarks","Q3 Ans","Q3 Remarks","Prepared By","Prepared Datetime",Preparer Comments","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Checked QP HOS","QP HOS Comments","QP HOS Datetime","QP HOS Approval","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD comments","QA COD Datetime","QA COD Approval"
"OT/2024/0006","B","OT","O","Yogesh Awasthi","2024-02-14 15:11:25","","2024-02-14 15:11:25","TDSG","Customer","2024-02-07","01/12/2023, 11/12/2023 & 21/11/2023(Casting Date)","G","06:00:00","12v Battery pack","","12V Battery Pack","HA210533-0020","Heat Sink leg bend(4th Re-occurrence)","Heat Sink leg bend due to which fitment with mating part is not possible. ","TDSG Assy Line","6","Supplier process","6","Yes","Fitment with mating part is not possible. ","2","4","Y","This is 4th re-occurrence. (Previous ATR is till Open OT/2023/0016)","Reoccurrence","Y","105","Y","C","","","","","","","Sorting started at Each Location(Supplier, DNHA, TTBIL & TDSG End)","08-02-2024","","","","","","","","","","","","","Yogesh Awasthi","14-02-2024 14:48:02","","Anil  Chhatri","","14-02-2024 15:11:25","Pending","","","","Pending","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2024/0005","B","OT","O","Deepak  Garg","2024-01-29 14:47:21","Soniya Malhotra","2024-02-12 13:41:30","MSIL","PRD","2024-01-25","25/01/24","A","07:50:00","1200","","VCT","HA229800-1200","Sprocket Timing mark position wrong side","Sprocket Timing mark position wrong side (SFL)","Visual check at SFL/Porite mix up check ","01","Supplier problem Local","01","Yes","Past customer claim ","3","3","Y","Already ATR raised","Reoccurrence","N","","N","","","","840","0","0","0","100% sorted parts from SQD & also quality alert raised at Final Visual","26-01-2024","","","","","","","","","","","","","Deepak  Garg","29-01-2024 14:27:52","Recent customer claim","Shibsankar Das","","29-01-2024 14:48:33","Approved","Anup Sherekar","","01-02-2024 11:41:24","Approved","Pardeep  Kaushik","","10-02-2024 08:41:24","Approved","Yes","Yes","Ajay Dhall","","12-02-2024 08:59:57","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2024/0004","C","OT","O","Deepak  Garg","2024-01-29 14:26:46","Soniya Malhotra","2024-02-12 13:42:12","TIEI","PRD","2024-01-28","28/01/24","A","10:00:00","TNGA-EX","","VCT","HA229800-4600","Pressure release hole missing in housing (SMAC)","Pressure release hole missing in housing (SMAC)
Lot no:23/01/2024 <Machining date>","Rotor-Housing sub-assembly","01","Supplier problem Local","01","No","","3","2","N","","Occurrence","N","","N","","","","0","0","0","840","100% check at washing","29-01-2024","","","","","","","","","","","","","Deepak  Garg","29-01-2024 14:10:45","","Shibsankar Das","","29-01-2024 14:43:05","Approved","Anup Sherekar","","01-02-2024 11:45:15","Approved","Pardeep  Kaushik","","10-02-2024 08:43:30","Approved","No","No","Ajay Dhall","","12-02-2024 08:59:38","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2024/0003","B","OT","O","Deepak  Garg","2024-01-29 10:39:54","Soniya Malhotra","2024-02-12 13:42:36","MSIL","PRD","2024-01-11","11/01/24","A","08:00:00","KB-IN","","VCT","HA229800-1200","At Final visual,Sprocket teeth chip off observed.","At Final visual,Sprocket teeth chip off observed.","FInal visual inspection","1","Supplier problem Local <Suppier :SFL>","1","Yes","Less strength of teeth ,can lead to criticl function failure in running","4","2","Y","Already ATR raised.","Reoccurrence","N","","Y","(C)","","","375","0","0","0","100 % Check available ","12-01-2024","","","","","","","","","","","","","Deepak  Garg","23-01-2024 11:59:05","Please take action at Supplier/VI to prevent outflow to line.","Shibsankar Das","Repeated issue from supplier side (Total 7 times outflowed in FY'23). So, take strong countermeasure from supplier / VI side.","29-01-2024 14:47:45","Approved","Anup Sherekar","","01-02-2024 11:45:56","Approved","Pardeep  Kaushik","","10-02-2024 08:44:24","Approved","No","No","Ajay Dhall","","12-02-2024 08:59:10","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0010","D","IN","O","Sukhwinder  Singh","2024-01-25 16:25:20","Anup Sherekar","2024-02-01 11:47:30","Aisan India","PRD","2024-01-24","13/Oct","A","10:00:00","YTA","","FP","086532-1810KD","High recheck & defect in YTA case fuel filter ","High recheck & defect in YTA case fuel filter (Recheck% 1.5,  DR % 0.7), Normal trend=0","Performance inspection","0.7%","Child part issue","0.7%","Yes","May impact functionality of part","3","1","N","","Occurrence","Y","36","Y","C","","","","","","","Cavity-4 parts are on hold","25-01-2024","","","","","","","","","","","","","Sukhwinder  Singh","25-01-2024 16:06:52","","Shibsankar Das","","29-01-2024 14:48:58","Approved","Anup Sherekar","","01-02-2024 11:47:30","Approved","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0009","C","IN","O","Sukhwinder  Singh","2024-01-25 16:06:42","Soniya Malhotra","2024-02-12 13:43:09","Aisan India","PRD","2024-01-18","18-jan-24","C","12:00:00","YHB","","FP","086510-1980KD","Abnormal heat-caulking","Abnormal heat-caulking observed in YHB case","Visual check","1","Child part issue","1","Yes","May impact functionality of part (Functionality issue)","3","2","N","","Occurrence","N","","N","","","","","","","","sorted parts received from QA","19-01-2024","","","","","","","","","","","","","Sukhwinder  Singh","25-01-2024 15:50:49","","Shibsankar Das","","29-01-2024 14:49:37","Approved","Anup Sherekar","","01-02-2024 11:48:47","Approved","Pardeep  Kaushik","","10-02-2024 08:45:13","Approved","No","Yes","Ajay Dhall","","12-02-2024 08:58:50","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0008","B","IN","O","Sukhwinder  Singh","2024-01-23 16:25:57","Soniya Malhotra","2024-02-12 13:44:58","SMG","PRD","2024-01-18","HA02-14-05 -NG","B","04:00:00","7021(l60)","","FP","HA064342-1170","Housing plating pilling-out","Housing plating pilling-out after Hot staking process.","Hot staking","2","","","Yes","May impact functionality of part","3","3","N","","Occurrence","Y","84","Y","C","","","","","","","Production resumed after receiving sorted parts from SQ","19-01-2024","","","","","","","","","","","","","Sukhwinder  Singh","23-01-2024 15:25:15","","Shibsankar Das","","23-01-2024 16:59:05","Approved","Anup Sherekar","","29-01-2024 09:21:35","Approved","Pardeep  Kaushik","","10-02-2024 08:46:36","Approved","No","No","Ajay Dhall","","12-02-2024 08:58:25","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2024/0002","B","OT","O","Deepak  Garg","2024-01-23 11:38:06","Soniya Malhotra","2024-02-12 13:46:11","TIEI","PRD","2024-01-10","10/01/24","A","11:15:00","TNGA-EX","","VCT","HA229800-4600","Sprocket teeth crack observed in TNGA-EX model .","While Visual check under magnifier after bolt tighteninng machine, Sprocket teeth crack observed in TNGA-EX model .","Additional visual check after bolt tightening","01","Supplier problem Local  <Supplier : Porite>","01","Yes","Teeth may break due to crack","4","2","N","","Reoccurrence","N","","Y","(C)","","","250","0","0","0","200% check available ","11-01-2024","","","","","","","","","","","","","Deepak  Garg","23-01-2024 11:20:45","","Shibsankar Das","","23-01-2024 14:02:57","Approved","Anup Sherekar","","29-01-2024 09:22:01","Approved","Pardeep  Kaushik","","10-02-2024 08:57:23","Approved","No","No","Ajay Dhall","","12-02-2024 08:58:01","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2024/0001","D","OT","O","Deepak  Garg","2024-01-23 11:06:17","Anup Sherekar","2024-01-29 09:22:37","MSIL","PRD","2024-01-04","04/01/2024","A","12:30:00","KC-IN","","VCT","HA229800-3240","Housing Bush stopper press fit ID higher side NG","Housing ID spec:12.800- 12.818 mm  Actual :12.960 mm","Bush stopper press fit machine","6","Machining line","Will be updated by PRD-Parts","No","","1","1","Y","Already ATR raised","Reoccurrence","Y","48","Y","A","","","","","","","100 % Check available ","12-01-2024","","","","","","","","","","","","","Deepak  Garg","23-01-2024 10:40:14","Take action to avoid outflow to Assembly so that assembly DR can be achieved.","Shibsankar Das","","23-01-2024 14:04:23","Approved","Anup Sherekar","","29-01-2024 09:22:37","Approved","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2024/0007","D","IN","O","Surendra  Yadav","2024-01-20 11:07:34","Anup Sherekar","2024-01-29 09:23:33","MSIL","PRD","2023-11-21","Not Applicable","G","10:00:00","YCA ENG","","ECU","HA112017-0990","Case Fitment NG ","Due to Case dimension NG , fitment on Jig is NG","Silicon Application ","01","Supplier Process","01","Yes","Fitment NG","2","1","N","","Occurrence","Y","Not Apllicable","Y","D","","","","","","","NG Lot rejected & production resumed","19-01-2024","","","","","","","","","","","","","Surendra  Yadav","20-01-2024 10:58:35","","Rajeev  Gupta","No Comment","20-01-2024 12:07:14","Approved","Anup Sherekar","","29-01-2024 09:23:33","Approved","","","","Pending","","","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
